id,image,class,detections
TQ2483_4_4_C,TQ2483_4_4.jpg,C,359:172|501:1831|560:706|754:1703|1511:808
TQ2483_4_4_D,TQ2483_4_4.jpg,D,1288:123|775:69|840:1649|1893:1205|1311:1390|638:816|670:910|1083:1635|562:183|596:39|1595:855|57:334
TQ2483_4_4_E,TQ2483_4_4.jpg,E,1465:433|1781:1000|1406:1337
TQ2483_4_4_F,TQ2483_4_4.jpg,F,770:1101|1840:1108|413:1885|1003:1679
TQ2483_4_4_G,TQ2483_4_4.jpg,G,1564:901|801:854
TQ2483_4_4_H,TQ2483_4_4.jpg,H,1518:533
TQ2483_4_4_I,TQ2483_4_4.jpg,I,None
TQ2483_4_5_A,TQ2483_4_5.jpg,A,None
TQ2483_4_5_B,TQ2483_4_5.jpg,B,994:1306|1280:1144|1745:893|909:1483|1463:1172|1850:960
TQ2483_4_5_C,TQ2483_4_5.jpg,C,409:1636|159:1774
TQ2483_4_5_D,TQ2483_4_5.jpg,D,538:1623|366:1778|508:1579|312:1689|1751:1011|1558:992|60:1952|481:1723
TQ2483_4_5_E,TQ2483_4_5.jpg,E,124:44|661:1487
TQ2483_4_5_F,TQ2483_4_5.jpg,F,41:1832
TQ2483_4_5_G,TQ2483_4_5.jpg,G,None
TQ2483_4_5_H,TQ2483_4_5.jpg,H,779:1554|1930:792
TQ2483_4_5_I,TQ2483_4_5.jpg,I,None
TQ2483_4_6_A,TQ2483_4_6.jpg,A,1847:705|1787:737|1819:718
TQ2483_4_6_B,TQ2483_4_6.jpg,B,1622:702|895:1104|1731:642|1778:1204|1939:527
TQ2483_4_6_C,TQ2483_4_6.jpg,C,276:1576
TQ2483_4_6_D,TQ2483_4_6.jpg,D,1436:807|1833:1520|1114:1110|1828:586|700:1215|938:1202|1231:918|71:1691|502:1324
TQ2483_4_6_E,TQ2483_4_6.jpg,E,1335:866|1722:1098
TQ2483_4_6_F,TQ2483_4_6.jpg,F,None
TQ2483_4_6_G,TQ2483_4_6.jpg,G,None
TQ2483_4_6_H,TQ2483_4_6.jpg,H,None
TQ2483_4_6_I,TQ2483_4_6.jpg,I,None
TQ2483_4_7_A,TQ2483_4_7.jpg,A,None
TQ2483_4_7_B,TQ2483_4_7.jpg,B,232:837|1057:1399|331:1024|125:348|740:1557
TQ2483_4_7_C,TQ2483_4_7.jpg,C,None
TQ2483_4_7_D,TQ2483_4_7.jpg,D,171:734|1474:1347|1647:1146|187:1688|434:893|1757:1119|1151:1282|1112:1451
TQ2483_4_7_E,TQ2483_4_7.jpg,E,1934:1231|608:1205
TQ2483_4_7_F,TQ2483_4_7.jpg,F,1547:1174|177:441
TQ2483_4_7_G,TQ2483_4_7.jpg,G,None
TQ2483_4_7_H,TQ2483_4_7.jpg,H,None
TQ2483_4_7_I,TQ2483_4_7.jpg,I,None
TQ2483_4_8_A,TQ2483_4_8.jpg,A,None
TQ2483_4_8_B,TQ2483_4_8.jpg,B,1355:1802|1341:1704|1330:1428|1931:1374|1320:1599
TQ2483_4_8_C,TQ2483_4_8.jpg,C,1809:1414|1373:1892
TQ2483_4_8_D,TQ2483_4_8.jpg,D,1459:1736|1560:1357|1462:1388|1476:1840|1755:1302
TQ2483_4_8_E,TQ2483_4_8.jpg,E,1709:1448|1647:1332
TQ2483_4_8_F,TQ2483_4_8.jpg,F,None
TQ2483_4_8_G,TQ2483_4_8.jpg,G,None
TQ2483_4_8_H,TQ2483_4_8.jpg,H,None
TQ2483_4_8_I,TQ2483_4_8.jpg,I,None
TQ2483_4_9_A,TQ2483_4_9.jpg,A,None
TQ2483_4_9_B,TQ2483_4_9.jpg,B,93:1496|271:138|142:1597|1128:648|1903:1386|607:1726
TQ2483_4_9_C,TQ2483_4_9.jpg,C,243:1573
TQ2483_4_9_D,TQ2483_4_9.jpg,D,312:1448|1854:424|1875:1495|1419:624|1886:1330|964:652|1578:614|191:1475|1921:572|1696:1355
TQ2483_4_9_E,TQ2483_4_9.jpg,E,354:1547|1539:186|461:1526
TQ2483_4_9_F,TQ2483_4_9.jpg,F,1526:86
TQ2483_4_9_G,TQ2483_4_9.jpg,G,None
TQ2483_4_9_H,TQ2483_4_9.jpg,H,None
TQ2483_4_9_I,TQ2483_4_9.jpg,I,None
TQ2483_5_0_A,TQ2483_5_0.jpg,A,None
TQ2483_5_0_B,TQ2483_5_0.jpg,B,1000:955|885:956|462:677|1837:434
TQ2483_5_0_C,TQ2483_5_0.jpg,C,1275:969
TQ2483_5_0_D,TQ2483_5_0.jpg,D,1949:229|1523:761
TQ2483_5_0_E,TQ2483_5_0.jpg,E,None
TQ2483_5_0_F,TQ2483_5_0.jpg,F,None
TQ2483_5_0_G,TQ2483_5_0.jpg,G,None
TQ2483_5_0_H,TQ2483_5_0.jpg,H,1491:124
TQ2483_5_0_I,TQ2483_5_0.jpg,I,None
TQ2483_5_1_A,TQ2483_5_1.jpg,A,None
TQ2483_5_1_B,TQ2483_5_1.jpg,B,None
TQ2483_5_1_C,TQ2483_5_1.jpg,C,None
TQ2483_5_1_D,TQ2483_5_1.jpg,D,None
TQ2483_5_1_E,TQ2483_5_1.jpg,E,None
TQ2483_5_1_F,TQ2483_5_1.jpg,F,None
TQ2483_5_1_G,TQ2483_5_1.jpg,G,None
TQ2483_5_1_H,TQ2483_5_1.jpg,H,None
TQ2483_5_1_I,TQ2483_5_1.jpg,I,None
TQ2483_5_2_A,TQ2483_5_2.jpg,A,None
TQ2483_5_2_B,TQ2483_5_2.jpg,B,None
TQ2483_5_2_C,TQ2483_5_2.jpg,C,None
TQ2483_5_2_D,TQ2483_5_2.jpg,D,None
TQ2483_5_2_E,TQ2483_5_2.jpg,E,None
TQ2483_5_2_F,TQ2483_5_2.jpg,F,None
TQ2483_5_2_G,TQ2483_5_2.jpg,G,None
TQ2483_5_2_H,TQ2483_5_2.jpg,H,None
TQ2483_5_2_I,TQ2483_5_2.jpg,I,None
TQ2483_5_3_A,TQ2483_5_3.jpg,A,None
TQ2483_5_3_B,TQ2483_5_3.jpg,B,None
TQ2483_5_3_C,TQ2483_5_3.jpg,C,None
TQ2483_5_3_D,TQ2483_5_3.jpg,D,308:1762
TQ2483_5_3_E,TQ2483_5_3.jpg,E,None
TQ2483_5_3_F,TQ2483_5_3.jpg,F,None
TQ2483_5_3_G,TQ2483_5_3.jpg,G,None
TQ2483_5_3_H,TQ2483_5_3.jpg,H,None
TQ2483_5_3_I,TQ2483_5_3.jpg,I,None
TQ2483_5_4_A,TQ2483_5_4.jpg,A,None
TQ2483_5_4_B,TQ2483_5_4.jpg,B,None
TQ2483_5_4_C,TQ2483_5_4.jpg,C,None
TQ2483_5_4_D,TQ2483_5_4.jpg,D,112:1847|230:1922
TQ2483_5_4_E,TQ2483_5_4.jpg,E,None
TQ2483_5_4_F,TQ2483_5_4.jpg,F,None
TQ2483_5_4_G,TQ2483_5_4.jpg,G,None
TQ2483_5_4_H,TQ2483_5_4.jpg,H,180:1724|803:1036|909:959|1614:1829|1553:1847|920:1080|1441:1891|1605:1955|1026:1005|924:1015
TQ2483_5_4_I,TQ2483_5_4.jpg,I,None
TQ2483_5_5_A,TQ2483_5_5.jpg,A,None
TQ2483_5_5_B,TQ2483_5_5.jpg,B,434:178|1276:526|753:1051|150:792|923:1372|482:264|564:410
TQ2483_5_5_C,TQ2483_5_5.jpg,C,1783:1333|1395:614|1520:362
TQ2483_5_5_D,TQ2483_5_5.jpg,D,1783:336|983:1482|795:1131|1096:1388|1727:381|1450:571|111:693|51:843|1951:1351|1580:479
TQ2483_5_5_E,TQ2483_5_5.jpg,E,270:122|1045:1286|1139:1459|1039:1584
TQ2483_5_5_F,TQ2483_5_5.jpg,F,1850:1283|1361:1701|1513:517|1709:223
TQ2483_5_5_G,TQ2483_5_5.jpg,G,766:951
TQ2483_5_5_H,TQ2483_5_5.jpg,H,860:1252|698:953|1510:1522|1391:448|1872:277|620:520|632:833|1913:81
TQ2483_5_5_I,TQ2483_5_5.jpg,I,None
TQ2483_5_6_A,TQ2483_5_6.jpg,A,None
TQ2483_5_6_B,TQ2483_5_6.jpg,B,169:1904|1732:1015|888:129|672:142
TQ2483_5_6_C,TQ2483_5_6.jpg,C,555:185
TQ2483_5_6_D,TQ2483_5_6.jpg,D,1953:1245|215:372|1623:465|749:73|117:426|556:309|1514:213|48:1686|969:79
TQ2483_5_6_E,TQ2483_5_6.jpg,E,465:362|1954:1663|1663:805|1337:183
TQ2483_5_6_F,TQ2483_5_6.jpg,F,382:284|1374:267
TQ2483_5_6_G,TQ2483_5_6.jpg,G,None
TQ2483_5_6_H,TQ2483_5_6.jpg,H,1454:334
TQ2483_5_6_I,TQ2483_5_6.jpg,I,None
TQ2483_5_7_A,TQ2483_5_7.jpg,A,None
TQ2483_5_7_B,TQ2483_5_7.jpg,B,271:316|152:1178|223:224|812:95|929:392|1670:780|483:1100|319:170|832:1015|1315:190|1777:742
TQ2483_5_7_C,TQ2483_5_7.jpg,C,765:668|87:1043|579:170
TQ2483_5_7_D,TQ2483_5_7.jpg,D,1222:226|1069:957|1172:230|875:276
TQ2483_5_7_E,TQ2483_5_7.jpg,E,711:1044|717:127|1148:354
TQ2483_5_7_F,TQ2483_5_7.jpg,F,1157:933|1125:303
TQ2483_5_7_G,TQ2483_5_7.jpg,G,1905:540|1463:844
TQ2483_5_7_H,TQ2483_5_7.jpg,H,595:671|493:481
TQ2483_5_7_I,TQ2483_5_7.jpg,I,None
TQ2483_5_8_A,TQ2483_5_8.jpg,A,368:1121
TQ2483_5_8_B,TQ2483_5_8.jpg,B,542:1163|898:1045|360:1225|1670:1585|799:1079|1288:915|999:1010|1719:1582
TQ2483_5_8_C,TQ2483_5_8.jpg,C,1713:1816
TQ2483_5_8_D,TQ2483_5_8.jpg,D,136:1186|1188:948|54:1329|701:1110|244:1155|1848:1544
TQ2483_5_8_E,TQ2483_5_8.jpg,E,1708:1182
TQ2483_5_8_F,TQ2483_5_8.jpg,F,None
TQ2483_5_8_G,TQ2483_5_8.jpg,G,456:1197
TQ2483_5_8_H,TQ2483_5_8.jpg,H,None
TQ2483_5_8_I,TQ2483_5_8.jpg,I,None
TQ2483_5_9_A,TQ2483_5_9.jpg,A,725:271
TQ2483_5_9_B,TQ2483_5_9.jpg,B,1829:347|1374:311|822:261|797:1914|689:1563|1142:284
TQ2483_5_9_C,TQ2483_5_9.jpg,C,716:1677|1323:201
TQ2483_5_9_D,TQ2483_5_9.jpg,D,816:1566|74:389|875:1764|617:1234|942:241|944:306|790:1457|1854:288|1221:209
TQ2483_5_9_E,TQ2483_5_9.jpg,E,562:305|742:1765|184:370|739:1244
TQ2483_5_9_F,TQ2483_5_9.jpg,F,652:1122
TQ2483_5_9_G,TQ2483_5_9.jpg,G,None
TQ2483_5_9_H,TQ2483_5_9.jpg,H,1720:350|552:916
TQ2483_5_9_I,TQ2483_5_9.jpg,I,966:401
TQ2483_6_0_A,TQ2483_6_0.jpg,A,1873:864
TQ2483_6_0_B,TQ2483_6_0.jpg,B,1102:784|1408:826|1181:1570|1638:1252|877:338|1808:862|205:1893
TQ2483_6_0_C,TQ2483_6_0.jpg,C,1754:1603|246:399|1812:1427|1941:864
TQ2483_6_0_D,TQ2483_6_0.jpg,D,64:559|1222:801|1676:1370|1780:1325|1530:842|1865:1931|877:220
TQ2483_6_0_E,TQ2483_6_0.jpg,E,1787:1704
TQ2483_6_0_F,TQ2483_6_0.jpg,F,None
TQ2483_6_0_G,TQ2483_6_0.jpg,G,None
TQ2483_6_0_H,TQ2483_6_0.jpg,H,1916:1732
TQ2483_6_0_I,TQ2483_6_0.jpg,I,None
TQ2483_6_1_A,TQ2483_6_1.jpg,A,None
TQ2483_6_1_B,TQ2483_6_1.jpg,B,None
TQ2483_6_1_C,TQ2483_6_1.jpg,C,None
TQ2483_6_1_D,TQ2483_6_1.jpg,D,None
TQ2483_6_1_E,TQ2483_6_1.jpg,E,None
TQ2483_6_1_F,TQ2483_6_1.jpg,F,None
TQ2483_6_1_G,TQ2483_6_1.jpg,G,None
TQ2483_6_1_H,TQ2483_6_1.jpg,H,None
TQ2483_6_1_I,TQ2483_6_1.jpg,I,None
TQ2483_6_2_A,TQ2483_6_2.jpg,A,None
TQ2483_6_2_B,TQ2483_6_2.jpg,B,None
TQ2483_6_2_C,TQ2483_6_2.jpg,C,None
TQ2483_6_2_D,TQ2483_6_2.jpg,D,None
TQ2483_6_2_E,TQ2483_6_2.jpg,E,None
TQ2483_6_2_F,TQ2483_6_2.jpg,F,None
TQ2483_6_2_G,TQ2483_6_2.jpg,G,None
TQ2483_6_2_H,TQ2483_6_2.jpg,H,None
TQ2483_6_2_I,TQ2483_6_2.jpg,I,None
TQ2483_6_3_A,TQ2483_6_3.jpg,A,None
TQ2483_6_3_B,TQ2483_6_3.jpg,B,None
TQ2483_6_3_C,TQ2483_6_3.jpg,C,None
TQ2483_6_3_D,TQ2483_6_3.jpg,D,301:518|253:425
TQ2483_6_3_E,TQ2483_6_3.jpg,E,None
TQ2483_6_3_F,TQ2483_6_3.jpg,F,None
TQ2483_6_3_G,TQ2483_6_3.jpg,G,None
TQ2483_6_3_H,TQ2483_6_3.jpg,H,None
TQ2483_6_3_I,TQ2483_6_3.jpg,I,None
TQ2483_6_4_A,TQ2483_6_4.jpg,A,None
TQ2483_6_4_B,TQ2483_6_4.jpg,B,313:1960|1611:855|1774:1923
TQ2483_6_4_C,TQ2483_6_4.jpg,C,837:1556|1659:816|1301:1272
TQ2483_6_4_D,TQ2483_6_4.jpg,D,None
TQ2483_6_4_E,TQ2483_6_4.jpg,E,None
TQ2483_6_4_F,TQ2483_6_4.jpg,F,416:1729|1851:865
TQ2483_6_4_G,TQ2483_6_4.jpg,G,None
TQ2483_6_4_H,TQ2483_6_4.jpg,H,None
TQ2483_6_4_I,TQ2483_6_4.jpg,I,None
TQ2483_6_5_A,TQ2483_6_5.jpg,A,None
TQ2483_6_5_B,TQ2483_6_5.jpg,B,146:1212|346:1072|909:675|1369:349|1374:1862|1074:549|127:1097|534:938|1498:258|215:1033|1489:1955
TQ2483_6_5_C,TQ2483_6_5.jpg,C,875:565|1859:1709|1571:1736
TQ2483_6_5_D,TQ2483_6_5.jpg,D,620:739|810:739|58:1274|1463:1805|1753:1622|725:801|409:890|624:875|1645:1856|434:1009|789:622|1659:1677|309:960|1514:111
TQ2483_6_5_E,TQ2483_6_5.jpg,E,None
TQ2483_6_5_F,TQ2483_6_5.jpg,F,167:62|1289:1918
TQ2483_6_5_G,TQ2483_6_5.jpg,G,None
TQ2483_6_5_H,TQ2483_6_5.jpg,H,1094:409
TQ2483_6_5_I,TQ2483_6_5.jpg,I,None
TQ2483_6_6_A,TQ2483_6_6.jpg,A,None
TQ2483_6_6_B,TQ2483_6_6.jpg,B,211:793|875:369|720:291|42:1483|536:416|964:302|1038:79|456:467|160:684|761:445|115:845
TQ2483_6_6_C,TQ2483_6_6.jpg,C,None
TQ2483_6_6_D,TQ2483_6_6.jpg,D,1951:1918|621:354|890:179|1031:1890|589:554|1242:1819
TQ2483_6_6_E,TQ2483_6_6.jpg,E,1142:181
TQ2483_6_6_F,TQ2483_6_6.jpg,F,675:502|131:1846
TQ2483_6_6_G,TQ2483_6_6.jpg,G,None
TQ2483_6_6_H,TQ2483_6_6.jpg,H,None
TQ2483_6_6_I,TQ2483_6_6.jpg,I,None
TQ2483_6_7_A,TQ2483_6_7.jpg,A,None
TQ2483_6_7_B,TQ2483_6_7.jpg,B,1006:100|1773:88
TQ2483_6_7_C,TQ2483_6_7.jpg,C,None
TQ2483_6_7_D,TQ2483_6_7.jpg,D,223:87|1038:428
TQ2483_6_7_E,TQ2483_6_7.jpg,E,1680:117
TQ2483_6_7_F,TQ2483_6_7.jpg,F,None
TQ2483_6_7_G,TQ2483_6_7.jpg,G,None
TQ2483_6_7_H,TQ2483_6_7.jpg,H,1236:325
TQ2483_6_7_I,TQ2483_6_7.jpg,I,None
TQ2483_6_8_A,TQ2483_6_8.jpg,A,None
TQ2483_6_8_B,TQ2483_6_8.jpg,B,836:713|1358:1876|907:841|1848:1462|509:1202|380:1097
TQ2483_6_8_C,TQ2483_6_8.jpg,C,1264:782|945:953|786:633
TQ2483_6_8_D,TQ2483_6_8.jpg,D,869:754|730:550|341:999|1421:1064|809:677|715:1775|411:1172|400:902
TQ2483_6_8_E,TQ2483_6_8.jpg,E,936:879
TQ2483_6_8_F,TQ2483_6_8.jpg,F,None
TQ2483_6_8_G,TQ2483_6_8.jpg,G,None
TQ2483_6_8_H,TQ2483_6_8.jpg,H,758:592|1360:1959
TQ2483_6_8_I,TQ2483_6_8.jpg,I,None
TQ2483_6_9_A,TQ2483_6_9.jpg,A,None
TQ2483_6_9_B,TQ2483_6_9.jpg,B,195:1069|515:1950|1720:1068|369:1911|1679:1956|411:1599
TQ2483_6_9_C,TQ2483_6_9.jpg,C,383:1484|334:1161|1752:1633|1248:395
TQ2483_6_9_D,TQ2483_6_9.jpg,D,1747:1514|154:726|1357:398|248:1414|1710:970|1358:44|1130:386|347:1282|269:1502
TQ2483_6_9_E,TQ2483_6_9.jpg,E,447:1733
TQ2483_6_9_F,TQ2483_6_9.jpg,F,1595:1084
TQ2483_6_9_G,TQ2483_6_9.jpg,G,342:1820
TQ2483_6_9_H,TQ2483_6_9.jpg,H,1261:300|311:992
TQ2483_6_9_I,TQ2483_6_9.jpg,I,None
TQ2483_7_0_A,TQ2483_7_0.jpg,A,None
TQ2483_7_0_B,TQ2483_7_0.jpg,B,910:1195|882:1121|1007:1128|723:297|84:1006
TQ2483_7_0_C,TQ2483_7_0.jpg,C,1657:571|976:1035|264:78
TQ2483_7_0_D,TQ2483_7_0.jpg,D,781:360|598:151|312:976|1546:593|657:217|527:921|1766:550|1175:1637
TQ2483_7_0_E,TQ2483_7_0.jpg,E,1236:1832|976:1394|1038:1233
TQ2483_7_0_F,TQ2483_7_0.jpg,F,1201:1732
TQ2483_7_0_G,TQ2483_7_0.jpg,G,1091:1753
TQ2483_7_0_H,TQ2483_7_0.jpg,H,None
TQ2483_7_0_I,TQ2483_7_0.jpg,I,1602:451
TQ2483_7_1_A,TQ2483_7_1.jpg,A,71:208
TQ2483_7_1_B,TQ2483_7_1.jpg,B,154:475|1562:1963|1483:580|602:1842|1565:839|1526:1087|1628:1397|1593:1288
TQ2483_7_1_C,TQ2483_7_1.jpg,C,257:1144|1401:344|638:1948|396:1208|70:570|1512:678
TQ2483_7_1_D,TQ2483_7_1.jpg,D,468:1796|120:378|292:890|1333:495|32:456|332:1374|519:1943
TQ2483_7_1_E,TQ2483_7_1.jpg,E,1819:1628
TQ2483_7_1_F,TQ2483_7_1.jpg,F,91:282
TQ2483_7_1_G,TQ2483_7_1.jpg,G,361:1101|1595:931
TQ2483_7_1_H,TQ2483_7_1.jpg,H,None
TQ2483_7_1_I,TQ2483_7_1.jpg,I,None
TQ2483_7_2_A,TQ2483_7_2.jpg,A,None
TQ2483_7_2_B,TQ2483_7_2.jpg,B,1887:1125|1377:1176|575:120|1703:33|1081:1672|1547:81|1255:1837|669:40
TQ2483_7_2_C,TQ2483_7_2.jpg,C,889:722
TQ2483_7_2_D,TQ2483_7_2.jpg,D,823:875|1700:1186|973:268
TQ2483_7_2_E,TQ2483_7_2.jpg,E,None
TQ2483_7_2_F,TQ2483_7_2.jpg,F,1795:1161|782:764
TQ2483_7_2_G,TQ2483_7_2.jpg,G,1271:56
TQ2483_7_2_H,TQ2483_7_2.jpg,H,None
TQ2483_7_2_I,TQ2483_7_2.jpg,I,None
TQ2483_7_3_A,TQ2483_7_3.jpg,A,1403:310|1811:1458|1800:1433|1791:1405
TQ2483_7_3_B,TQ2483_7_3.jpg,B,1175:1747|1352:145|1379:1630|1491:938|1470:1572|1713:1227|1759:1337
TQ2483_7_3_C,TQ2483_7_3.jpg,C,1112:1546
TQ2483_7_3_D,TQ2483_7_3.jpg,D,1322:48|1255:207|1373:568|1671:1127|1554:1515|1634:1008
TQ2483_7_3_E,TQ2483_7_3.jpg,E,None
TQ2483_7_3_F,TQ2483_7_3.jpg,F,1946:550
TQ2483_7_3_G,TQ2483_7_3.jpg,G,None
TQ2483_7_3_H,TQ2483_7_3.jpg,H,1128:1792
TQ2483_7_3_I,TQ2483_7_3.jpg,I,None
TQ2483_7_4_A,TQ2483_7_4.jpg,A,797:1201|574:1359|1142:953
TQ2483_7_4_B,TQ2483_7_4.jpg,B,1883:573|1451:875|510:1405|1942:393
TQ2483_7_4_C,TQ2483_7_4.jpg,C,636:1319|630:319|1486:1812
TQ2483_7_4_D,TQ2483_7_4.jpg,D,1364:799|459:444|1561:663|1664:590|1212:1389|810:1327|896:1260|1854:456|992:1059
TQ2483_7_4_E,TQ2483_7_4.jpg,E,401:1478|1278:1291|122:1815|73:526
TQ2483_7_4_F,TQ2483_7_4.jpg,F,None
TQ2483_7_4_G,TQ2483_7_4.jpg,G,None
TQ2483_7_4_H,TQ2483_7_4.jpg,H,1627:755
TQ2483_7_4_I,TQ2483_7_4.jpg,I,None
TQ2483_7_5_A,TQ2483_7_5.jpg,A,None
TQ2483_7_5_B,TQ2483_7_5.jpg,B,68:1402
TQ2483_7_5_C,TQ2483_7_5.jpg,C,842:1822|794:1099
TQ2483_7_5_D,TQ2483_7_5.jpg,D,241:1287|1047:1951|1935:518|305:953|239:842|1316:749|444:957|203:1484|1613:553|688:1359|909:1018
TQ2483_7_5_E,TQ2483_7_5.jpg,E,182:746
TQ2483_7_5_F,TQ2483_7_5.jpg,F,703:1605|142:1349
TQ2483_7_5_G,TQ2483_7_5.jpg,G,None
TQ2483_7_5_H,TQ2483_7_5.jpg,H,1450:662
TQ2483_7_5_I,TQ2483_7_5.jpg,I,None
TQ2483_7_6_A,TQ2483_7_6.jpg,A,None
TQ2483_7_6_B,TQ2483_7_6.jpg,B,1340:427|27:1874|1252:499|1094:237|1918:267|603:1293|1201:411|68:1339
TQ2483_7_6_C,TQ2483_7_6.jpg,C,1741:554|1959:252|207:1455|1906:459
TQ2483_7_6_D,TQ2483_7_6.jpg,D,1825:506|1608:1004|1395:519|1832:672|1286:338|1103:1048|582:1246
TQ2483_7_6_E,TQ2483_7_6.jpg,E,1155:128|1530:1028
TQ2483_7_6_F,TQ2483_7_6.jpg,F,None
TQ2483_7_6_G,TQ2483_7_6.jpg,G,166:1793
TQ2483_7_6_H,TQ2483_7_6.jpg,H,None
TQ2483_7_6_I,TQ2483_7_6.jpg,I,None
TQ2483_7_7_A,TQ2483_7_7.jpg,A,None
TQ2483_7_7_B,TQ2483_7_7.jpg,B,None
TQ2483_7_7_C,TQ2483_7_7.jpg,C,1304:218
TQ2483_7_7_D,TQ2483_7_7.jpg,D,None
TQ2483_7_7_E,TQ2483_7_7.jpg,E,None
TQ2483_7_7_F,TQ2483_7_7.jpg,F,None
TQ2483_7_7_G,TQ2483_7_7.jpg,G,None
TQ2483_7_7_H,TQ2483_7_7.jpg,H,None
TQ2483_7_7_I,TQ2483_7_7.jpg,I,None
TQ2483_7_8_A,TQ2483_7_8.jpg,A,None
TQ2483_7_8_B,TQ2483_7_8.jpg,B,1467:380|512:946|862:1182|680:873|1642:429|1049:1089|1140:1047|194:1096|925:1145
TQ2483_7_8_C,TQ2483_7_8.jpg,C,1300:986|1235:1002
TQ2483_7_8_D,TQ2483_7_8.jpg,D,391:1964|1243:756|1112:545|1180:1015|1412:536|1334:574|1603:314
TQ2483_7_8_E,TQ2483_7_8.jpg,E,1201:783|1293:740|484:834
TQ2483_7_8_F,TQ2483_7_8.jpg,F,None
TQ2483_7_8_G,TQ2483_7_8.jpg,G,1737:386
TQ2483_7_8_H,TQ2483_7_8.jpg,H,1193:633
TQ2483_7_8_I,TQ2483_7_8.jpg,I,None
TQ2483_7_9_A,TQ2483_7_9.jpg,A,None
TQ2483_7_9_B,TQ2483_7_9.jpg,B,1041:1290|991:1666|1856:903|614:817|514:713
TQ2483_7_9_C,TQ2483_7_9.jpg,C,1517:742
TQ2483_7_9_D,TQ2483_7_9.jpg,D,1620:794|1076:1413|1048:1857|948:950
TQ2483_7_9_E,TQ2483_7_9.jpg,E,None
TQ2483_7_9_F,TQ2483_7_9.jpg,F,440:788|1018:1753|584:714|462:872
TQ2483_7_9_G,TQ2483_7_9.jpg,G,None
TQ2483_7_9_H,TQ2483_7_9.jpg,H,1730:845
TQ2483_7_9_I,TQ2483_7_9.jpg,I,None
TQ2483_8_0_A,TQ2483_8_0.jpg,A,42:496|228:1296|1483:124
TQ2483_8_0_B,TQ2483_8_0.jpg,B,1425:649|167:1096|1820:1862|525:1839|306:1171|1655:1718|1537:1362|360:1331|157:711|1461:769|1427:1039|1576:1477|1724:1565|58:758
TQ2483_8_0_C,TQ2483_8_0.jpg,C,1392:923|1562:104|1474:1161|1295:596
TQ2483_8_0_D,TQ2483_8_0.jpg,D,211:889|291:1476|1312:163|1783:49|1753:1663|1539:990|1641:1314|254:1362|123:959|1569:1079|427:1535|89:857
TQ2483_8_0_E,TQ2483_8_0.jpg,E,1357:805|396:1436
TQ2483_8_0_F,TQ2483_8_0.jpg,F,None
TQ2483_8_0_G,TQ2483_8_0.jpg,G,348:1658
TQ2483_8_0_H,TQ2483_8_0.jpg,H,1324:692|1699:1847|1604:1192
TQ2483_8_0_I,TQ2483_8_0.jpg,I,None
TQ2483_8_1_A,TQ2483_8_1.jpg,A,None
TQ2483_8_1_B,TQ2483_8_1.jpg,B,534:223|1894:1208|223:1748|170:1882|1894:442|653:235|876:906|820:1088|785:1563
TQ2483_8_1_C,TQ2483_8_1.jpg,C,564:323|1609:1411|575:1749|345:1706|1594:1298|1922:541
TQ2483_8_1_D,TQ2483_8_1.jpg,D,1968:666|618:133|635:527|1762:45|440:1674|798:676|540:1642|121:1779|1937:1303|1344:1497|1921:155|709:767
TQ2483_8_1_E,TQ2483_8_1.jpg,E,467:1788|1836:1337
TQ2483_8_1_F,TQ2483_8_1.jpg,F,1458:1461|1827:241|1858:345|1494:1330|1022:970
TQ2483_8_1_G,TQ2483_8_1.jpg,G,692:1710
TQ2483_8_1_H,TQ2483_8_1.jpg,H,265:1850
TQ2483_8_1_I,TQ2483_8_1.jpg,I,None
TQ2483_8_2_A,TQ2483_8_2.jpg,A,1020:764|988:771
TQ2483_8_2_B,TQ2483_8_2.jpg,B,495:814|1750:404|1648:439|1568:586|1040:1968|1947:341|860:695|1943:462|1845:1633
TQ2483_8_2_C,TQ2483_8_2.jpg,C,None
TQ2483_8_2_D,TQ2483_8_2.jpg,D,1430:1807|567:910|1521:479|1077:625|1219:1896|1939:1590
TQ2483_8_2_E,TQ2483_8_2.jpg,E,1657:1834|1554:1872|714:857
TQ2483_8_2_F,TQ2483_8_2.jpg,F,1853:490
TQ2483_8_2_G,TQ2483_8_2.jpg,G,None
TQ2483_8_2_H,TQ2483_8_2.jpg,H,1865:1746|357:977
TQ2483_8_2_I,TQ2483_8_2.jpg,I,None
TQ2483_8_3_A,TQ2483_8_3.jpg,A,1825:1091|1171:38
TQ2483_8_3_B,TQ2483_8_3.jpg,B,1378:1280|140:1935|179:456|369:379|933:1614|898:157|72:1854|1194:1416
TQ2483_8_3_C,TQ2483_8_3.jpg,C,None
TQ2483_8_3_D,TQ2483_8_3.jpg,D,698:113|48:515|998:110|795:198|468:336|1094:70|995:1709|1554:1156|602:156|1768:1134|213:316|332:272|888:34|1514:1317|1271:1360|1950:869|1467:1217
TQ2483_8_3_E,TQ2483_8_3.jpg,E,1692:1192|1071:1650|1238:1520|893:1715|1602:1255
TQ2483_8_3_F,TQ2483_8_3.jpg,F,None
TQ2483_8_3_G,TQ2483_8_3.jpg,G,None
TQ2483_8_3_H,TQ2483_8_3.jpg,H,487:204
TQ2483_8_3_I,TQ2483_8_3.jpg,I,None
