id,xref,yref,classref,xdet,ydet,rdet,pointtype
TQ3477_0_6,435,1935,D,438.0,1929.0,30.0,TP
TQ3477_0_6,,,,409.0,1889.0,30.0,FP
TQ3477_0_6,,,,399.0,1957.0,30.0,FP
TQ3477_0_6,,,,374.0,1588.0,20.333333333333336,FP
TQ3477_0_6,376,1919,H,369.0,1919.0,30.0,TP
TQ3477_0_6,287,1087,C,279.0,1079.0,30.0,TP
TQ3477_0_6,,,,249.0,1179.0,30.0,FP
TQ3477_0_6,231,1853,B,229.0,1849.0,30.0,TP
TQ3477_0_6,,,,209.0,1283.0,30.0,FP
TQ3477_0_6,175,998,H,169.0,999.0,30.0,TP
TQ3477_0_6,136,1485,B,129.0,1489.0,30.0,TP
TQ3477_0_6,137,1108,D,129.0,1109.0,30.0,TP
TQ3477_0_6,86,1611,G,89.0,1609.0,30.0,TP
TQ3477_0_6,,,,89.0,1199.0,30.0,FP
TQ3779_0_7,1912.0,891.0,B,1909.0,889.0,30.0,TP
TQ3779_0_7,1847.0,664.0,D,1849.0,659.0,30.0,TP
TQ3779_0_7,1817.0,893.0,D,1819.0,888.0,26.77777777777778,TP
TQ3779_0_7,,,,1795.0,923.0,23.555555555555557,FP
TQ3779_0_7,,,,1781.0,863.0,26.77777777777778,FP
TQ3779_0_7,1762,901,D,1758.0,896.0,23.555555555555557,TP
TQ3779_0_7,,,,1737.0,863.0,26.77777777777778,FP
TQ3779_0_7,,,,1731.0,927.0,26.77777777777778,FP
TQ3779_0_7,1709,894,D,1709.0,889.0,30.0,TP
TQ3779_0_7,1690,660,E,1689.0,659.0,30.0,TP
TQ3779_0_7,,,,1651.0,642.0,23.555555555555557,FP
TQ3779_0_7,1642,664,C,1638.0,675.0,23.555555555555557,TP
TQ3779_0_7,,,,1618.0,892.0,23.555555555555557,FP
TQ3779_0_7,,,,1595.0,923.0,23.555555555555557,FP
TQ3779_0_7,,,,1588.0,859.0,30.0,FP
TQ3779_0_7,1563,898,D,1559.0,899.0,30.0,TP
TQ3779_0_7,1542,663,B,1539.0,669.0,30.0,TP
TQ3779_0_7,837,1619,H,839.0,1613.0,30.0,TP
TQ3779_0_7,779,1108,C,779.0,1109.0,30.0,TP
TQ3779_0_7,694,1460,B,689.0,1459.0,30.0,TP
TQ3779_0_7,674,1567,F,673.0,1569.0,30.0,TP
TQ3779_0_7,,,,659.0,1772.0,30.0,FP
TQ3779_0_7,641,1716,B,649.0,1719.0,30.0,TP
TQ3779_0_7,623,1808,D,619.0,1809.0,30.0,TP
TQ3779_0_7,,,,609.0,1754.0,30.0,FP
TQ3779_0_7,,,,165.0,374.0,20.333333333333336,FP
TQ2684_2_1,,,,1883.0,903.0,20.333333333333336,FP
TQ2684_2_1,1304,864,E,1309.0,869.0,30.0,TP
TQ2684_2_1,,,,1263.0,1354.0,20.333333333333336,FP
TQ2684_2_1,,,,1149.0,239.0,30.0,FP
TQ2684_2_1,1120,763,B,1119.0,769.0,30.0,TP
TQ2684_2_1,,,,919.0,1362.0,30.0,FP
TQ2684_2_1,,,,855.0,1321.0,23.555555555555557,FP
TQ2684_2_1,,,,809.0,1359.0,30.0,FP
TQ2684_2_1,799,1281,D,809.0,1279.0,30.0,TP
TQ2684_2_1,,,,777.0,1411.0,13.88888888888889,FP
TQ2684_2_1,779,1322,B,776.0,1315.0,23.555555555555557,TP
TQ2684_2_1,,,,761.0,1279.0,26.77777777777778,FP
TQ2684_2_1,758,1359,B,759.0,1359.0,26.77777777777778,TP
TQ2684_2_1,,,,725.0,1230.0,17.11111111111111,FP
TQ2684_2_1,723,1403,E,724.0,1399.0,30.0,TP
TQ2684_2_1,,,,724.0,1329.0,30.0,FP
TQ2684_2_1,,,,545.0,1316.0,23.555555555555557,FP
TQ2684_2_1,,,,449.0,219.0,30.0,FP
TQ2684_2_1,147,275,B,149.0,279.0,30.0,TP
TQ2684_2_1,,,,69.0,1329.0,30.0,FP
TQ2684_2_1,849,247,A,,,,FN
TQ2483_0_2,,,,558.0,88.0,26.77777777777778,FP
TQ2483_0_2,,,,515.0,84.0,30.0,FP
TQ2483_0_2,507,141,D,509.0,133.0,30.0,TP
TQ2483_0_2,314,312,D,319.0,314.0,30.0,TP
TQ2483_0_2,,,,312.0,172.0,23.555555555555557,FP
TQ2483_0_2,,,,153.0,444.0,20.333333333333336,FP
TQ2483_0_2,118,487,B,119.0,479.0,30.0,TP
TQ3779_6_3,,,,1579.0,139.0,30.0,FP
TQ3779_6_3,696,1946,B,689.0,1929.0,30.0,TP
TQ3779_6_3,,,,673.0,1699.0,30.0,FP
TQ3779_6_3,477,470,D,469.0,469.0,30.0,TP
TQ3779_6_3,357,474,F,353.0,479.0,30.0,TP
TQ3779_6_3,,,,219.0,499.0,30.0,FP
TQ3779_6_3,149,490,D,141.0,495.0,23.555555555555557,TP
TQ3779_6_3,,,,91.0,494.0,20.333333333333336,FP
TQ3779_6_3,1437,986,D,,,,FN
TQ2379_1_1,,,,1859.0,1929.0,30.0,FP
TQ2379_1_1,,,,1685.0,402.0,17.11111111111111,FP
TQ2379_1_1,1671,521,B,1669.0,519.0,30.0,TP
TQ2379_1_1,,,,1634.0,75.0,20.333333333333336,FP
TQ2379_1_1,1555,529,D,1549.0,519.0,30.0,TP
TQ2379_1_1,1526,85,D,1529.0,79.0,30.0,TP
TQ2379_1_1,1286,816,G,1289.0,819.0,30.0,TP
TQ2379_1_1,,,,1259.0,1919.0,30.0,FP
TQ2379_1_1,,,,1109.0,79.0,30.0,FP
TQ2379_1_1,,,,1029.0,49.0,30.0,FP
TQ2379_1_1,999,82,B,998.0,89.0,30.0,TP
TQ2379_1_1,884,81,B,879.0,79.0,30.0,TP
TQ2379_1_1,,,,843.0,769.0,20.333333333333336,FP
TQ2379_1_1,,,,769.0,79.0,30.0,FP
TQ2379_1_1,,,,739.0,429.0,30.0,FP
TQ2379_1_1,662,74,D,659.0,69.0,30.0,TP
TQ2379_1_1,,,,580.0,1852.0,17.11111111111111,FP
TQ2379_1_1,555,71,D,549.0,69.0,30.0,TP
TQ2379_1_1,477,71,A,469.0,69.0,30.0,TP
TQ2379_1_1,309,62,B,309.0,69.0,30.0,TP
TQ2379_1_1,,,,219.0,59.0,30.0,FP
TQ2379_1_1,,,,157.0,0.0,30.0,FP
TQ2379_1_1,121,57,F,120.0,59.0,30.0,TP
TQ2379_1_1,,,,89.0,0.0,30.0,FP
TQ3477_8_5,,,,1762.0,535.0,23.555555555555557,FP
TQ3477_8_5,1239,79,F,1234.0,79.0,30.0,TP
TQ3477_8_5,,,,1183.0,459.0,30.0,FP
TQ3477_8_5,1094,304,B,1102.0,301.0,23.555555555555557,TP
TQ3477_8_5,,,,859.0,859.0,30.0,FP
TQ3477_8_5,,,,645.0,284.0,20.333333333333336,FP
TQ3477_8_5,617,199,B,614.0,199.0,30.0,TP
TQ3477_8_5,1541,465,D,,,,FN
TQ2483_7_6,,,,1904.0,1724.0,20.333333333333336,FP
TQ2483_7_6,,,,1889.0,609.0,30.0,FP
TQ2483_7_6,,,,1789.0,559.0,30.0,FP
TQ2483_7_6,1793,166,G,1789.0,159.0,30.0,TP
TQ2483_7_6,1455,207,C,1459.0,199.0,30.0,TP
TQ2483_7_6,,,,1449.0,1499.0,30.0,FP
TQ2483_7_6,,,,1420.0,169.0,30.0,FP
TQ2483_7_6,,,,1347.0,824.0,17.11111111111111,FP
TQ2483_7_6,,,,1339.0,409.0,30.0,FP
TQ2483_7_6,1339,68,B,1339.0,69.0,30.0,TP
TQ2483_7_6,,,,1309.0,0.0,30.0,FP
TQ2483_7_6,1293,603,B,1299.0,599.0,30.0,TP
TQ2483_7_6,,,,1287.0,922.0,17.11111111111111,FP
TQ2483_7_6,,,,1277.0,561.0,26.77777777777778,FP
TQ2483_7_6,,,,1261.0,621.0,26.77777777777778,FP
TQ2483_7_6,1246,582,D,1239.0,584.0,30.0,TP
TQ2483_7_6,,,,1209.0,549.0,30.0,FP
TQ2483_7_6,,,,1137.0,1109.0,26.77777777777778,FP
TQ2483_7_6,,,,1129.0,1069.0,30.0,FP
TQ2483_7_6,,,,1099.0,1139.0,30.0,FP
TQ2483_7_6,,,,1079.0,1069.0,30.0,FP
TQ2483_7_6,1048,1103,D,1049.0,1099.0,30.0,TP
TQ2483_7_6,,,,1044.0,1144.0,20.333333333333336,FP
TQ2483_7_6,,,,1039.0,1575.0,30.0,FP
TQ2483_7_6,1028,1530,E,1029.0,1529.0,30.0,TP
TQ2483_7_6,1004,1608,D,999.0,1609.0,30.0,TP
TQ2483_7_6,,,,989.0,1556.0,30.0,FP
TQ2483_7_6,,,,984.0,1023.0,20.333333333333336,FP
TQ2483_7_6,,,,974.0,1339.0,30.0,FP
TQ2483_7_6,,,,874.0,1614.0,20.333333333333336,FP
TQ2483_7_6,,,,841.0,1612.0,17.11111111111111,FP
TQ2483_7_6,,,,828.0,1578.0,26.77777777777778,FP
TQ2483_7_6,672,1832,D,669.0,1829.0,30.0,TP
TQ2483_7_6,,,,549.0,1801.0,30.0,FP
TQ2483_7_6,554,1741,C,549.0,1743.0,30.0,TP
TQ2483_7_6,519,1395,D,519.0,1399.0,30.0,TP
TQ2483_7_6,506,1825,D,509.0,1824.0,30.0,TP
TQ2483_7_6,,,,499.0,1873.0,30.0,FP
TQ2483_7_6,,,,499.0,1776.0,30.0,FP
TQ2483_7_6,499,1252,B,499.0,1249.0,30.0,TP
TQ2483_7_6,,,,469.0,1850.0,26.77777777777778,FP
TQ2483_7_6,459,1906,C,459.0,1899.0,30.0,TP
TQ2483_7_6,,,,454.0,1640.0,17.11111111111111,FP
TQ2483_7_6,,,,444.0,1239.0,30.0,FP
TQ2483_7_6,427,1340,B,429.0,1339.0,30.0,TP
TQ2483_7_6,411,1201,B,419.0,1199.0,30.0,TP
TQ2483_7_6,,,,341.0,1865.0,23.555555555555557,FP
TQ2483_7_6,338,1286,D,339.0,1289.0,30.0,TP
TQ2483_7_6,,,,292.0,480.0,17.11111111111111,FP
TQ2483_7_6,267,1918,B,259.0,1909.0,30.0,TP
TQ2483_7_6,,,,259.0,649.0,30.0,FP
TQ2483_7_6,237,1094,B,239.0,1099.0,30.0,TP
TQ2483_7_6,,,,219.0,489.0,30.0,FP
TQ2483_7_6,,,,164.0,1597.0,17.11111111111111,FP
TQ2483_7_6,128,1155,E,129.0,1159.0,30.0,TP
TQ2483_7_6,,,,119.0,519.0,30.0,FP
TQ2483_7_6,,,,79.0,1729.0,30.0,FP
TQ2483_7_6,1874,27,B,,,,FN
TQ2483_7_6,252,1959,C,,,,FN
TQ3779_3_4,1867.0,683.0,E,1869.0,689.0,30.0,TP
TQ3779_3_4,1711.0,674.0,B,1709.0,669.0,30.0,TP
TQ3779_3_4,1658.0,780.0,B,1659.0,779.0,30.0,TP
TQ3779_3_4,1595.0,663.0,D,1599.0,669.0,30.0,TP
TQ3779_3_4,1552.0,779.0,D,1559.0,779.0,30.0,TP
TQ3779_3_4,1396.0,651.0,C,1399.0,649.0,30.0,TP
TQ3779_3_4,,,,1330.0,142.0,17.11111111111111,FP
TQ3779_3_4,1291,645,F,1299.0,649.0,30.0,TP
TQ3779_3_4,,,,1264.0,754.0,20.333333333333336,FP
TQ3779_3_4,1180,636,D,1184.0,639.0,30.0,TP
TQ3779_3_4,,,,1179.0,879.0,30.0,FP
TQ3779_3_4,,,,1129.0,749.0,30.0,FP
TQ3779_3_4,1044,746,F,1039.0,739.0,30.0,TP
TQ3779_3_4,941,737,C,939.0,739.0,30.0,TP
TQ3779_3_4,,,,819.0,619.0,30.0,FP
TQ3779_3_4,652,717,B,649.0,719.0,30.0,TP
TQ3779_3_4,,,,624.0,104.0,20.333333333333336,FP
TQ3779_3_4,585,595,E,594.0,599.0,30.0,TP
TQ3779_3_4,549,713,B,549.0,709.0,30.0,TP
TQ3779_3_4,488,588,E,489.0,589.0,30.0,TP
TQ3779_3_4,439,702,E,439.0,709.0,30.0,TP
TQ3779_3_4,,,,339.0,699.0,30.0,FP
TQ3779_3_4,298,163,B,299.0,159.0,30.0,TP
TQ3779_3_4,290,296,D,289.0,294.0,30.0,TP
TQ3779_3_4,286,398,B,279.0,399.0,30.0,TP
TQ3779_3_4,,,,219.0,159.0,30.0,FP
TQ3779_3_4,195,97,B,199.0,104.0,30.0,TP
TQ3779_3_4,,,,191.0,362.0,4.222222222222222,FP
TQ3779_3_4,187,184,C,189.0,189.0,30.0,TP
TQ3779_3_4,175,329,H,179.0,319.0,30.0,TP
TQ3779_3_4,,,,159.0,149.0,30.0,FP
TQ3779_3_4,,,,59.0,1059.0,30.0,FP
TQ3779_3_6,,,,1928.0,1879.0,30.0,FP
TQ3779_3_6,,,,1889.0,1859.0,30.0,FP
TQ3779_3_6,1869,1892,B,1882.0,1902.0,4.222222222222222,TP
TQ3779_3_6,,,,1881.0,1912.0,4.222222222222222,FP
TQ3779_3_6,1828,1892,B,1839.0,1889.0,30.0,TP
TQ3779_3_6,,,,1803.0,1861.0,26.77777777777778,FP
TQ3779_3_6,,,,1802.0,1918.0,23.555555555555557,FP
TQ3779_3_6,,,,1759.0,1919.0,30.0,FP
TQ3779_3_6,,,,1759.0,1850.0,30.0,FP
TQ3779_3_6,1744,1585,B,1749.0,1589.0,30.0,TP
TQ3779_3_6,1733,1882,B,1729.0,1883.0,30.0,TP
TQ3779_3_6,,,,1719.0,1399.0,30.0,FP
TQ3779_3_6,,,,1709.0,1839.0,30.0,FP
TQ3779_3_6,,,,1693.0,1907.0,26.77777777777778,FP
TQ3779_3_6,1681,1873,G,1679.0,1869.0,30.0,TP
TQ3779_3_6,,,,1646.0,1838.0,30.0,FP
TQ3779_3_6,,,,1639.0,1904.0,30.0,FP
TQ3779_3_6,1612,1874,B,1609.0,1869.0,30.0,TP
TQ3779_3_6,,,,1589.0,1539.0,30.0,FP
TQ3779_3_6,1569,1865,B,1569.0,1859.0,30.0,TP
TQ3779_3_6,1566,546,D,1569.0,549.0,30.0,TP
TQ3779_3_6,1563,1459,D,1564.0,1459.0,30.0,TP
TQ3779_3_6,1552,1511,B,1561.0,1508.0,23.555555555555557,TP
TQ3779_3_6,1546,1562,F,1549.0,1559.0,30.0,TP
TQ3779_3_6,,,,1531.0,1481.0,26.77777777777778,FP
TQ3779_3_6,,,,1522.0,1531.0,26.77777777777778,FP
TQ3779_3_6,1164,63,D,1169.0,69.0,30.0,TP
TQ3779_3_6,1147,301,B,1149.0,299.0,30.0,TP
TQ3779_3_6,,,,1149.0,189.0,30.0,FP
TQ3779_3_6,1093,1197,C,1089.0,1199.0,30.0,TP
TQ3779_3_6,1086,1307,B,1079.0,1309.0,30.0,TP
TQ3779_3_6,1075,1524,E,1069.0,1523.0,30.0,TP
TQ3779_3_6,1066,1679,H,1059.0,1669.0,30.0,TP
TQ3779_3_6,1057,1832,B,1049.0,1829.0,30.0,TP
TQ3779_3_6,974,1354,B,979.0,1359.0,30.0,TP
TQ3779_3_6,983,1246,D,979.0,1239.0,30.0,TP
TQ3779_3_6,969,1478,D,969.0,1473.0,30.0,TP
TQ3779_3_6,,,,965.0,102.0,23.555555555555557,FP
TQ3779_3_6,,,,949.0,1829.0,30.0,FP
TQ3779_3_6,954,1728,F,949.0,1723.0,30.0,TP
TQ3779_3_6,,,,944.0,629.0,30.0,FP
TQ3779_3_6,934,137,E,942.0,138.0,23.555555555555557,TP
TQ3779_3_6,931,85,D,932.0,81.0,23.555555555555557,TP
TQ3779_3_6,921,675,D,929.0,679.0,30.0,TP
TQ3779_3_6,,,,919.0,349.0,30.0,FP
TQ3779_3_6,,,,911.0,117.0,26.77777777777778,FP
TQ3779_3_6,900,591,D,909.0,594.0,30.0,TP
TQ3779_3_6,900,457,E,909.0,459.0,30.0,TP
TQ3779_3_6,,,,889.0,642.0,30.0,FP
TQ3779_3_6,740,882,C,743.0,879.0,30.0,TP
TQ3779_3_6,,,,604.0,754.0,20.333333333333336,FP
TQ3779_3_6,,,,591.0,1875.0,23.555555555555557,FP
TQ3779_3_6,504,866,H,495.0,872.0,23.555555555555557,TP
TQ3779_3_6,,,,404.0,1413.0,20.333333333333336,FP
TQ3779_3_6,364,1070,C,359.0,1069.0,30.0,TP
TQ3779_3_6,335,854,D,339.0,859.0,30.0,TP
TQ3779_3_6,,,,332.0,1042.0,23.555555555555557,FP
TQ3779_3_6,313,1073,D,309.0,1079.0,30.0,TP
TQ3779_3_6,,,,304.0,884.0,20.333333333333336,FP
TQ3779_3_6,,,,266.0,819.0,30.0,FP
TQ3779_3_6,,,,259.0,879.0,30.0,FP
TQ3779_3_6,,,,243.0,1073.0,20.333333333333336,FP
TQ3779_3_6,216,843,F,219.0,849.0,30.0,TP
TQ3779_3_6,141,1069,B,139.0,1059.0,30.0,TP
TQ3779_3_6,,,,111.0,1099.0,30.0,FP
TQ3779_3_6,,,,101.0,1039.0,26.77777777777778,FP
TQ3779_3_6,87,221,C,83.0,219.0,30.0,TP
TQ3779_3_6,86,1074,B,79.0,1074.0,30.0,TP
TQ3779_3_6,77,396,E,79.0,399.0,30.0,TP
TQ3779_3_6,1785,1890,B,,,,FN
TQ3779_3_6,1981,1864,E,,,,FN
TQ2483_3_6,1911.0,1713.0,B,1909.0,1709.0,30.0,TP
TQ2483_3_6,1807.0,1650.0,D,1809.0,1649.0,30.0,TP
TQ2483_3_6,1715.0,1604.0,B,1709.0,1603.0,30.0,TP
TQ2483_3_6,,,,1680.0,1563.0,30.0,FP
TQ2483_3_6,,,,1662.0,1282.0,23.555555555555557,FP
TQ2483_3_6,,,,1657.0,1599.0,30.0,FP
TQ2483_3_6,,,,1629.0,1559.0,30.0,FP
TQ2483_3_6,,,,1614.0,1180.0,20.333333333333336,FP
TQ2483_3_6,,,,1611.0,1145.0,23.555555555555557,FP
TQ2483_3_6,,,,1584.0,1234.0,20.333333333333336,FP
TQ2483_3_6,1574,1196,D,1579.0,1198.0,26.77777777777778,TP
TQ2483_3_6,,,,1572.0,1157.0,23.555555555555557,FP
TQ2483_3_6,1545,1244,D,1552.0,1246.0,23.555555555555557,TP
TQ2483_3_6,,,,1542.0,1209.0,23.555555555555557,FP
TQ2483_3_6,,,,1479.0,1649.0,30.0,FP
TQ2483_3_6,,,,1389.0,1599.0,30.0,FP
TQ2483_3_6,1354,1189,B,1349.0,1189.0,30.0,TP
TQ2483_3_6,1228,1333,B,1229.0,1339.0,30.0,TP
TQ2483_3_6,1157,1464,B,1159.0,1459.0,30.0,TP
TQ2483_3_6,,,,1139.0,1289.0,30.0,FP
TQ2483_3_6,,,,989.0,1253.0,30.0,FP
TQ2483_3_6,992,1199,B,989.0,1199.0,30.0,TP
TQ2483_3_6,954,1284,B,959.0,1289.0,30.0,TP
TQ2483_3_6,,,,959.0,1234.0,30.0,FP
TQ2483_3_6,,,,940.0,1327.0,26.77777777777778,FP
TQ2483_3_6,,,,913.0,1275.0,30.0,FP
TQ2483_3_6,900,1320,D,899.0,1319.0,30.0,TP
TQ2483_3_6,874,1135,E,874.0,1139.0,30.0,TP
TQ2483_3_6,,,,829.0,1749.0,30.0,FP
TQ2483_3_6,,,,815.0,883.0,20.333333333333336,FP
TQ2483_3_6,787,1257,B,779.0,1249.0,30.0,TP
TQ2483_3_6,756,1069,H,754.0,1069.0,30.0,TP
TQ2483_3_6,,,,728.0,898.0,7.444444444444445,FP
TQ2483_3_6,,,,685.0,1215.0,23.555555555555557,FP
TQ2483_3_6,655,1009,H,649.0,1009.0,30.0,TP
TQ2483_3_6,,,,569.0,539.0,30.0,FP
TQ2483_3_6,,,,309.0,1389.0,30.0,FP
TQ2483_3_6,268,1488,B,269.0,1483.0,30.0,TP
TQ2483_3_6,255,1286,D,259.0,1289.0,30.0,TP
TQ2483_3_6,,,,252.0,1343.0,30.0,FP
TQ2483_3_6,,,,235.0,1565.0,23.555555555555557,FP
TQ2483_3_6,207,1370,D,209.0,1364.0,30.0,TP
TQ2483_3_6,,,,209.0,1314.0,30.0,FP
TQ2483_3_6,,,,204.0,1794.0,20.333333333333336,FP
TQ2483_3_6,,,,169.0,1398.0,30.0,FP
TQ2483_3_6,155,1692,B,159.0,1689.0,30.0,TP
TQ2483_3_6,157,1457,B,159.0,1453.0,30.0,TP
TQ2483_3_6,103,1780,E,99.0,1783.0,30.0,TP
TQ2483_3_6,104,1552,B,99.0,1549.0,30.0,TP
TQ2483_3_6,,,,59.0,1869.0,30.0,FP
TQ2483_3_6,,,,59.0,1816.0,30.0,FP
TQ2483_3_6,,,,58.0,1659.0,30.0,FP
TQ2483_3_6,,,,0.0,1899.0,30.0,FP
TQ2483_3_6,,,,0.0,1832.0,30.0,FP
TQ2483_3_6,369,1303,D,,,,FN
TQ3080_0_0,,,,1914.0,1003.0,20.333333333333336,FP
TQ3080_0_0,,,,1905.0,872.0,23.555555555555557,FP
TQ3080_0_0,1854,1367,A,1871.0,1372.0,4.222222222222222,TP
TQ3080_0_0,,,,1869.0,1319.0,30.0,FP
TQ3080_0_0,1829,1366,A,1829.0,1359.0,30.0,TP
TQ3080_0_0,,,,1804.0,1393.0,20.333333333333336,FP
TQ3080_0_0,1797,1362,A,1782.0,1355.0,17.11111111111111,TP
TQ3080_0_0,,,,1770.0,1377.0,7.444444444444445,FP
TQ3080_0_0,,,,1539.0,509.0,30.0,FP
TQ3080_0_0,,,,1533.0,643.0,20.333333333333336,FP
TQ3080_0_0,1415,1337,D,1419.0,1329.0,30.0,TP
TQ3080_0_0,1344,62,E,1349.0,69.0,30.0,TP
TQ3080_0_0,1297,1328,C,1304.0,1329.0,30.0,TP
TQ3080_0_0,1169,1323,C,1173.0,1319.0,30.0,TP
TQ3080_0_0,,,,1161.0,612.0,4.222222222222222,FP
TQ3080_0_0,,,,1149.0,569.0,30.0,FP
TQ3080_0_0,1050,1319,D,1059.0,1319.0,30.0,TP
TQ3080_0_0,,,,1049.0,579.0,30.0,FP
TQ3080_0_0,,,,929.0,1929.0,30.0,FP
TQ3080_0_0,925,1309,D,929.0,1309.0,30.0,TP
TQ3080_0_0,,,,809.0,1879.0,30.0,FP
TQ3080_0_0,,,,659.0,1279.0,30.0,FP
TQ3080_0_0,,,,555.0,1282.0,23.555555555555557,FP
TQ3080_0_0,439,1119,D,439.0,1119.0,30.0,TP
TQ3080_0_0,,,,290.0,454.0,17.11111111111111,FP
TQ2684_3_4,,,,1919.0,69.0,30.0,FP
TQ2684_3_4,,,,1739.0,1919.0,30.0,FP
TQ2684_3_4,1711,114,E,1709.0,119.0,30.0,TP
TQ2684_3_4,1595,146,D,1609.0,145.0,30.0,TP
TQ2684_3_4,1369,212,B,1364.0,209.0,30.0,TP
TQ2684_3_4,,,,1269.0,259.0,30.0,FP
TQ2684_3_4,1196,308,E,1189.0,309.0,30.0,TP
TQ2684_3_4,,,,1109.0,364.0,30.0,FP
TQ2684_3_4,,,,1009.0,429.0,30.0,FP
TQ2684_3_4,,,,999.0,719.0,30.0,FP
TQ2684_3_4,1001,84,C,999.0,89.0,30.0,TP
TQ2684_3_4,,,,969.0,49.0,30.0,FP
TQ2684_3_4,,,,959.0,119.0,30.0,FP
TQ2684_3_4,929,157,B,929.0,159.0,30.0,TP
TQ2684_3_4,,,,899.0,199.0,30.0,FP
TQ2684_3_4,857,238,E,859.0,239.0,30.0,TP
TQ2684_3_4,813,581,D,809.0,579.0,30.0,TP
TQ2684_3_4,,,,799.0,1649.0,30.0,FP
TQ2684_3_4,,,,742.0,1545.0,17.11111111111111,FP
TQ2684_3_4,,,,724.0,1243.0,20.333333333333336,FP
TQ2684_3_4,726,658,C,719.0,659.0,30.0,TP
TQ2684_3_4,,,,704.0,1465.0,20.333333333333336,FP
TQ2684_3_4,629,755,D,629.0,749.0,30.0,TP
TQ2684_3_4,,,,626.0,795.0,23.555555555555557,FP
TQ2684_3_4,558,826,E,559.0,829.0,30.0,TP
TQ2684_3_4,,,,529.0,792.0,30.0,FP
TQ2684_3_4,,,,513.0,859.0,30.0,FP
TQ2684_3_4,500,140,F,499.0,139.0,30.0,TP
TQ2684_3_4,498,908,C,493.0,909.0,30.0,TP
TQ2684_3_4,,,,487.0,97.0,26.77777777777778,FP
TQ2684_3_4,465,631,D,469.0,629.0,30.0,TP
TQ2684_3_4,,,,459.0,1339.0,30.0,FP
TQ2684_3_4,,,,459.0,949.0,30.0,FP
TQ2684_3_4,,,,458.0,122.0,26.77777777777778,FP
TQ2684_3_4,,,,453.0,850.0,17.11111111111111,FP
TQ2684_3_4,441,75,B,449.0,79.0,30.0,TP
TQ2684_3_4,432,984,C,429.0,989.0,30.0,TP
TQ2684_3_4,,,,405.0,706.0,23.555555555555557,FP
TQ2684_3_4,356,1854,D,359.0,1844.0,30.0,TP
TQ2684_3_4,324,805,C,319.0,809.0,30.0,TP
TQ2684_3_4,244,896,B,239.0,899.0,30.0,TP
TQ2684_3_4,,,,202.0,1763.0,30.0,FP
TQ2684_3_4,177,1721,D,179.0,1719.0,30.0,TP
TQ2684_3_4,172,1808,D,169.0,1804.0,30.0,TP
TQ2684_3_4,,,,144.0,1854.0,20.333333333333336,FP
TQ2684_3_4,,,,141.0,1758.0,30.0,FP
TQ2684_3_4,,,,132.0,1822.0,23.555555555555557,FP
TQ2684_3_4,,,,59.0,1429.0,30.0,FP
TQ2684_3_4,1541,41,E,,,,FN
TQ2684_8_9,,,,1839.0,1439.0,30.0,FP
TQ2684_8_9,,,,1802.0,1422.0,17.11111111111111,FP
TQ2684_8_9,,,,1719.0,1139.0,30.0,FP
TQ2684_8_9,,,,1715.0,1357.0,17.11111111111111,FP
TQ2684_8_9,,,,1673.0,1339.0,30.0,FP
TQ2684_8_9,,,,1609.0,1269.0,30.0,FP
TQ2684_8_9,,,,1539.0,1479.0,30.0,FP
TQ2684_8_9,1496,378,E,1499.0,379.0,30.0,TP
TQ2684_8_9,,,,1495.0,1227.0,17.11111111111111,FP
TQ2684_8_9,,,,1480.0,1207.0,13.88888888888889,FP
TQ2684_8_9,,,,1466.0,413.0,30.0,FP
TQ2684_8_9,,,,1439.0,1154.0,30.0,FP
TQ2684_8_9,,,,1419.0,1779.0,30.0,FP
TQ2684_8_9,,,,1409.0,1189.0,30.0,FP
TQ2684_8_9,,,,1389.0,1124.0,30.0,FP
TQ2684_8_9,,,,1359.0,1202.0,30.0,FP
TQ2684_8_9,,,,1349.0,1149.0,30.0,FP
TQ2684_8_9,,,,1338.0,1758.0,7.444444444444445,FP
TQ2684_8_9,,,,1311.0,1166.0,23.555555555555557,FP
TQ2684_8_9,,,,1305.0,1125.0,23.555555555555557,FP
TQ2684_8_9,,,,1112.0,812.0,17.11111111111111,FP
TQ2684_8_9,1069,552,B,1059.0,549.0,30.0,TP
TQ2684_8_9,1000,438,D,991.0,435.0,23.555555555555557,TP
TQ2684_8_9,927,459,D,929.0,459.0,30.0,TP
TQ2684_8_9,653,300,B,649.0,299.0,30.0,TP
TQ2684_8_9,,,,549.0,229.0,30.0,FP
TQ2684_8_9,,,,479.0,619.0,30.0,FP
TQ2684_8_9,,,,454.0,664.0,20.333333333333336,FP
TQ2684_8_9,,,,422.0,706.0,23.555555555555557,FP
TQ2684_8_9,,,,389.0,769.0,30.0,FP
TQ2684_8_9,,,,340.0,840.0,13.88888888888889,FP
TQ2684_8_9,1164,611,D,,,,FN
TQ2379_4_6,1639.0,1683.0,F,1639.0,1679.0,30.0,TP
TQ2379_4_6,1626.0,1508.0,B,1619.0,1499.0,30.0,TP
TQ2379_4_6,,,,1599.0,710.0,30.0,FP
TQ2379_4_6,,,,1587.0,591.0,26.77777777777778,FP
TQ2379_4_6,1586,955,D,1579.0,954.0,30.0,TP
TQ2379_4_6,1581,846,C,1579.0,849.0,30.0,TP
TQ2379_4_6,1572,743,D,1569.0,749.0,30.0,TP
TQ2379_4_6,,,,1562.0,688.0,23.555555555555557,FP
